Site,Year,jday,TM,TX
Me,2014,337,5.9,11.8
Me,2014,338,6.3,8
Me,2014,339,6.2,11.1
Me,2014,340,3.8,12.8
Me,2014,341,5.1,14
Me,2014,342,5.4,13.6
Me,2014,343,6.9,10
Me,2014,344,2.9,10.2
Me,2014,345,5.6,15.3
Me,2014,346,4.5,14.6
Me,2015,1,0.7,10.4
Me,2015,2,4.4,19.2
Me,2015,3,6.4,20.4
Me,2015,4,5.6,17.6
Me,2015,5,4,15.6
Me,2015,6,3,13.9
Me,2015,7,3.3,13.6
Me,2015,8,3.8,15
Me,2015,9,5.4,16.9
Me,2015,10,7.6,22.3
Me,2015,11,6.5,17.4
Me,2015,12,6.4,19.8
Me,2015,13,9.9,16.1
Me,2015,14,7.3,15.3
Me,2015,15,12.2,17.4
Me,2015,16,8.9,11.9
Me,2015,17,3.7,11.8
Me,2015,18,4,10.1
Me,2015,19,3.6,4.6
Me,2015,20,3.8,8.5
Me,2015,21,2.9,9.1
Me,2015,22,2.4,10.3
Me,2015,23,5.6,14.4
Me,2015,24,11.6,18.1
Me,2015,25,9.4,12.8
Me,2015,26,5.1,9.4
Me,2015,27,4.2,11.2
Me,2015,28,3.5,10.8
Me,2015,29,6.2,12.9
Me,2015,30,6.7,11.5
Me,2015,31,4,13.3
Me,2015,32,3.1,9.1
Me,2015,33,1.6,9.5
Me,2015,34,1.6,4.6
Me,2015,35,3.7,7.1
Me,2015,36,5.3,11.3
Me,2015,37,-0.2,7.1
Me,2015,38,1.2,6.7
Me,2015,39,4,16
Me,2015,40,4,13.8
Me,2015,41,3.8,14
Me,2015,42,5.2,15.4
Me,2015,43,5.8,14.5
Me,2015,44,8.5,15.7
Me,2015,45,5.7,13.8
Me,2015,46,6.3,15.5
Me,2015,47,6.8,15.5
Me,2015,48,7.1,13.6
Me,2015,49,6,14.9
Me,2015,50,4.8,14.1
Me,2015,51,5.9,14.5
Me,2015,52,7,11.1
Me,2015,53,5.2,11.8
Me,2015,54,7.5,18.1
Me,2015,55,5.6,10.5
Me,2015,56,10.1,14.4
Me,2015,57,8.3,12.5
Me,2015,58,7.8,14.6
Me,2015,59,5.7,13.6
Me,2015,60,10.4,19.3
Me,2015,61,13.4,20.4
Me,2015,62,12.1,19
Me,2015,63,7.8,11
Me,2015,64,9.9,16.2
Me,2015,65,8.1,17.8
Me,2015,66,8.2,19.1
Me,2015,67,8.2,17.9
Me,2015,68,10.2,19.6
Me,2015,69,10.6,19.5
Me,2015,70,12.9,24
Me,2015,71,11.4,21.3
Me,2015,72,10.5,17.6
Me,2015,73,4.2,10.3
Me,2015,74,4.2,9.4
Me,2015,75,4.9,10.3
Me,2015,76,6.7,15
Me,2015,77,9.9,14.8
Me,2015,78,10.1,17.2
Me,2015,79,10.2,15.2
Me,2015,80,8.7,10.4
Me,2015,81,7.9,12.3
Me,2015,82,8.6,11.2
Me,2015,83,8.5,10.4
Me,2015,84,8,14
Me,2015,85,8.2,16.6
Me,2015,86,11.2,20.3
Me,2015,87,14.8,23.8
Me,2015,88,12.2,18.3
Me,2015,89,14.1,23.2
Me,2015,90,15.2,23.5
Me,2015,91,12.7,18.9
Me,2015,92,12.7,20.1
Me,2015,93,12.2,20.3
Me,2015,94,12.9,18.1
Me,2015,95,12,19.5
Me,2015,96,10,16.8
Me,2015,97,8.4,15.7
Me,2015,98,10.4,21.2
Me,2015,99,11.6,22.5
Me,2015,100,11.7,20.8
Me,2015,101,11.2,19
Me,2015,102,13.8,23.5
Me,2015,103,15.5,25.1
Me,2015,104,16.7,27.7
Me,2015,105,15.2,24.7
Me,2015,106,13.2,20.1
Me,2015,107,13,21
Me,2015,108,14.2,22.1
Me,2015,109,11.9,18.6
Me,2015,110,13.4,19.8
Me,2015,111,14.6,24.2
Me,2015,112,14.1,21.6
Me,2015,113,13.5,22.3
Me,2015,114,15.8,26.2
Me,2015,115,17.5,23.4
Me,2015,116,15.1,24.4
Me,2015,117,12.6,16.8
Me,2015,118,12.9,20.6
Me,2015,119,11.5,18.5
Me,2015,120,14.8,23
Me,2015,121,17.6,24.5
Me,2015,122,19.1,26.4
Me,2015,123,20.4,31.8
Me,2015,124,19.7,27.8
Me,2015,125,17.4,25.8
Me,2015,126,16.9,25.5
Me,2015,127,16.9,26.9
Me,2015,128,18.5,27.5
Me,2015,129,18.6,27.7
Me,2015,130,19.4,29.4
Me,2015,131,19.7,28.5
Me,2015,132,18.8,28.7
Me,2015,133,21.6,31.8
Me,2015,134,20.8,29.7
Me,2015,135,16.4,24.2
Me,2015,136,19.8,27.3
Me,2015,137,18.2,27.8
Me,2015,138,19.2,28
Me,2015,139,13.6,17.4
Me,2015,140,11.6,15.8
Me,2015,141,13.4,21.9
Me,2015,142,14.9,24.1
Me,2015,143,16.4,24.8
Me,2015,144,16.8,24.2
Me,2015,145,17.1,26.7
Me,2015,146,17,24.8
Me,2015,147,17.6,27.7
Me,2015,148,18.9,27.1
Me,2015,149,19.9,27.6
Me,2015,150,18.4,26.5
Me,2015,151,16.7,26.3
Me,2015,152,18.2,28.1
Me,2015,153,21.1,29.6
Me,2015,154,22.2,30.1
Me,2015,155,22.9,31.5
Me,2015,156,22.6,32.7
Me,2015,157,22.6,31.7
Me,2015,158,22.3,32.9
Me,2015,159,20.5,31.2
Me,2015,160,18.1,26.8
Me,2015,161,17,27.5
Me,2015,162,19.4,27.1
Me,2015,163,18.9,27.5
Me,2015,164,18.4,26.4
Me,2015,165,18.6,27.3
Me,2015,166,16.1,25
Me,2015,167,17.2,25.5
Me,2015,168,19.5,28
Me,2015,169,21.1,31
Me,2015,170,20.9,29.3
Me,2015,171,21.7,30.9
Me,2015,172,21.9,30.3
Me,2015,173,23,34
Me,2015,174,18.8,28.5
Me,2015,175,19.9,27.8
Me,2015,176,21.5,29.4
Me,2015,177,23.7,31.6
Me,2015,178,24.8,32.5
Me,2015,179,25.5,34
Me,2015,180,25.9,34.1
Me,2015,181,25.9,36
Me,2015,182,24.8,34.6
Me,2015,183,24.9,34.2
Me,2015,184,26.6,35.9
Me,2015,185,28.1,38.9
Me,2015,186,28.6,40.1
Me,2015,187,28.6,40.4
Me,2015,188,28.1,37.9
Me,2015,189,25.4,30.8
Me,2015,190,24.8,33.3
Me,2015,191,24.9,33
Me,2015,192,25.7,33.3
Me,2015,193,25.4,33.9
Me,2015,194,26,33.9
Me,2015,195,26.6,34.2
Me,2015,196,26.8,36.2
Me,2015,197,26.3,33.9
Me,2015,198,25.9,34.1
Me,2015,199,27.1,36.5
Me,2015,200,25.7,34.4
Me,2015,201,24,33.8
Me,2015,202,26.6,35.6
Me,2015,203,24.3,34.4
Me,2015,204,24.5,33
Me,2015,205,23,35.2
Me,2015,206,20.2,26.4
Me,2015,207,23.2,32.6
Me,2015,208,21.8,27
Me,2015,209,21.9,29
Me,2015,210,22.9,32.1
Me,2015,211,20.2,24.9
Me,2015,212,19.9,27.8
Me,2015,213,20,26.2
Me,2015,214,23,30
Me,2015,215,25.4,33
Me,2015,216,24.9,30.9
Me,2015,217,26.1,35.4
Me,2015,218,25.5,34.5
Me,2015,219,25.7,33.1
Me,2015,220,22.9,29.6
Me,2015,221,19,25.2
Me,2015,222,21.3,28.9
Me,2015,223,23.2,31
Me,2015,224,24.6,32.2
Me,2015,225,23.5,31.3
Me,2015,226,19.1,25.5
Me,2015,227,16.8,23.6
Me,2015,228,18.4,26.8
Me,2015,229,18.5,26
Me,2015,230,16.6,22.2
Me,2015,231,18.7,26.2
Me,2015,232,21.2,29.3
Me,2015,233,21.8,29.5
Me,2015,234,21.5,31.4
Me,2015,235,21.8,29.7
Me,2015,236,21,28.9
Me,2015,237,20.3,29.1
Me,2015,238,22.9,32.3
Me,2015,239,24.6,33.6
Me,2015,240,23.2,30.9
Me,2015,241,23.2,32.2
Me,2015,242,22.5,31.7
Me,2015,243,23.8,32
Me,2015,244,20.8,29.2
Me,2015,245,19.2,24.9
Me,2015,246,17.7,22
Me,2015,247,15.8,20.5
Me,2015,248,16.8,23.5
Me,2015,249,17.9,24.1
Me,2015,250,18,25.6
Me,2015,251,17.3,25
Me,2015,252,17.2,26.1
Me,2015,253,15.7,20.8
Me,2015,254,17.6,25.4
Me,2015,255,20.7,28.1
Me,2015,256,20.4,29
Me,2015,257,17.5,24.9
Me,2015,258,19,25.8
Me,2015,259,22.2,29.9
Me,2015,260,20.1,26.6
Me,2015,261,16.4,24.4
Me,2015,262,16.6,24.3
Me,2015,263,18.2,26.3
Me,2015,264,17.6,26
Me,2015,265,16.6,23.6
Me,2015,266,17,23.3
Me,2015,267,16.1,25.5
Me,2015,268,16.9,27.1
Me,2015,269,16.4,24.7
Me,2015,270,15.3,24.7
Me,2015,271,15.7,24.5
Me,2015,272,14.3,18.1
Me,2015,273,13.1,14.3
Me,2015,274,13.2,21.9
Me,2015,275,14.9,22.7
Me,2015,276,15.2,23.5
Me,2015,277,14.7,21.6
Me,2015,278,20.2,28.6
Me,2015,279,20.7,27.7
Me,2015,280,14.3,20.3
Me,2015,281,14.9,21.2
Me,2015,282,14.7,21.7
Me,2015,283,13.5,23.4
Me,2015,284,15.1,23.2
Me,2015,285,17,22.9
Me,2015,286,14.9,20.8
Me,2015,287,12.6,19
Me,2015,288,10.7,16.9
Me,2015,289,11,18.2
Me,2015,290,11.5,17.4
Me,2015,291,15.5,22.9
Me,2015,292,14.9,17.7
Me,2015,293,13.5,17.6
Me,2015,294,10.1,17.1
Me,2015,295,10.6,19.1
Me,2015,296,12.6,22.5
Me,2015,297,11.7,18.6
Me,2015,298,13.4,19.3
Me,2015,299,12.7,14.6
Me,2015,300,15.2,21.5
Me,2015,301,14.5,20.1
Me,2015,302,10.9,19.4
Me,2015,303,12.3,22.2
Me,2015,304,11.6,21
Me,2015,305,10.9,18.4
Me,2015,306,12.1,15.8
Me,2015,307,14.5,19.3
Me,2015,308,13.5,21.5
Me,2015,309,13.4,20.2
Me,2015,310,14.2,23.6
Me,2015,311,14.1,22.2
Me,2015,312,12.4,18.5
Me,2015,313,14.1,24.1
Me,2015,314,13.9,24.1
Me,2015,315,12.9,23.3
Me,2015,316,12.3,19.4
Me,2015,317,13.4,18.3
Me,2015,318,11.2,20.1
Me,2015,319,11.6,25.1
Me,2015,320,10.8,22.2
Me,2015,321,10.5,22.1
Me,2015,322,10.8,21.9
Me,2015,323,10.4,21.2
Me,2015,324,10.3,20.4
Me,2015,325,9.6,15.1
Me,2015,326,5,11.4
Me,2015,327,2.8,11.4
Me,2015,328,2.7,13.5
Me,2015,329,6.7,14.8
Me,2015,330,9.3,15.8
Me,2015,331,7.8,15.1
Me,2015,332,5.2,15.3
Me,2015,333,4.8,14
Me,2015,334,5.1,16.7
Me,2015,335,5.4,18
Me,2015,336,4.1,13.5
Me,2015,337,5.2,13.1
Me,2015,338,6.5,16.5
Me,2015,339,7.9,14.8
Me,2015,340,6.7,15.8
Me,2015,341,6.5,15.1
Me,2015,342,8.9,17.4
Me,2015,343,9.1,16.6
Me,2015,344,6.1,13.5
Me,2015,345,5.5,15.9
Me,2015,346,4.7,13.8
Me,2015,347,3.8,13.6
Me,2015,348,3.6,13.7
Me,2015,349,5.5,15
Me,2015,350,9.5,20.7
Me,2015,351,9.4,17.4
Me,2015,352,8.1,15.4
Me,2015,353,7.6,10.8
Me,2015,354,9.8,12.7
Me,2015,355,8.5,16.9
Me,2015,356,5.2,14.7
Me,2015,357,5.3,15.3
Me,2015,358,7.1,17.1
Me,2015,359,4.8,13.7
Me,2015,360,4.5,13.5
Me,2015,361,4.7,13.9
Me,2015,362,7.8,15.6
Me,2015,363,11.6,17
Me,2015,364,7.4,16
Me,2015,365,7.3,16.3
Ld,2016,1,11,16
Ld,2016,2,9.3,14.7
Ld,2016,3,7.5,11.8
Ld,2016,4,9.7,12.1
Ld,2016,5,8,9.6
Ld,2016,6,6.4,15.4
Ld,2016,7,8.4,15.4
Ld,2016,8,11.5,19.2
Ld,2016,9,10.8,16.7
Ld,2016,10,14.3,19.9
Ld,2016,11,14.3,19.6
Ld,2016,12,7.9,15.6
Ld,2016,13,7.5,13.8
Ld,2016,14,7.3,11.9
Ld,2016,15,9.2,11.8
Ld,2016,16,6.8,9.1
Ld,2016,17,7.3,14
Ld,2016,18,5.3,11.6
Ld,2016,19,5.4,11.6
Ld,2016,20,5.9,13.9
Ld,2016,21,7.1,14.5
Ld,2016,22,7.9,14.1
Ld,2016,23,9.7,15.5
Ld,2016,24,9.4,12.8
Ld,2016,25,12.1,14.1
Ld,2016,26,12.2,15.5
Ld,2016,27,11.6,15.8
Ld,2016,28,9.5,19.6
Ld,2016,29,8.8,14.7
Ld,2016,30,8,16.6
Ld,2016,31,8.1,14.3
Ld,2016,32,10.2,21.4
Ld,2016,33,8.9,15.6
Ld,2016,34,11.3,17.6
Ld,2016,35,10.8,16.6
Ld,2016,36,7.7,17.5
Ld,2016,37,10.7,16.5
Ld,2016,38,10.3,14.6
Ld,2016,39,8,17.5
Ld,2016,40,10.9,20.4
Ld,2016,41,9.7,14.8
Ld,2016,42,8.4,10.6
Ld,2016,43,11.6,17.8
Ld,2016,44,11.8,18.6
Ld,2016,45,11.4,16.7
Ld,2016,46,9.1,12.5
Ld,2016,47,7.3,11.3
Ld,2016,48,4.3,11.1
Ld,2016,49,5,11.6
Ld,2016,50,6.6,13.4
Ld,2016,51,6.7,14.3
Ld,2016,52,8.6,17
Ld,2016,53,12.4,17.3
Ld,2016,54,10.1,17
Ld,2016,55,9.2,16.3
Ld,2016,56,9.9,18.7
Ld,2016,57,9,12
Ld,2016,58,9.4,13.3
Ld,2016,59,8.7,12.8
Ld,2016,60,11.6,14.8
Ld,2016,61,12.8,18.3
Ld,2016,62,11,18.1
Ld,2016,63,11.2,16.8
Ld,2016,64,10.9,19.8
Ld,2016,65,9.5,14.8
Ld,2016,66,8.3,12.5
Ld,2016,67,7.6,12.3
Ld,2016,68,8.9,12.5
Ld,2016,69,7.6,11.3
Ld,2016,70,11.1,15.5
Ld,2016,71,11.7,16.2
Ld,2016,72,11.5,17.2
Ld,2016,73,9.3,17.1
Ld,2016,74,9,15.3
Ld,2016,75,9.1,14.5
Ld,2016,76,9.1,12
Ld,2016,77,7.5,10.2
Ld,2016,78,8.9,14
Ld,2016,79,10.1,15.9
Ld,2016,80,10.6,15
Ld,2016,81,11.8,17.2
Ld,2016,82,14,18.4
Ld,2016,83,14.1,18.3
Ld,2016,84,13.3,21.4
Ld,2016,85,10.4,16.7
Ld,2016,86,12.2,19.2
Ld,2016,87,11.7,17
Ld,2016,88,11.8,16.3
Ld,2016,89,10.8,15.8
Ld,2016,90,12.3,23.8
Ld,2016,91,13.6,20.1
Ld,2016,92,12.6,16.1
Ld,2016,93,10.9,14.1
Ld,2016,94,13.9,19.5
Ld,2016,95,14.4,19.5
Ld,2016,96,13.9,18.3
Ld,2016,97,16.3,21.1
Ld,2016,98,14.9,19.3
Ld,2016,99,11.6,15.8
Ld,2016,100,12.1,19
Ld,2016,101,13.2,20.9
Ld,2016,102,14.5,21.5
Ld,2016,103,14.9,22.3
Ld,2016,104,13.2,18.9
Ld,2016,105,15.6,25.5
Ld,2016,106,15.2,23.6
Ld,2016,107,16.5,25.1
Ld,2016,108,15.4,20.4
Ld,2016,109,13.7,19.1
Ld,2016,110,13,19.6
Ld,2016,111,13.6,19.2
Ld,2016,112,13.3,17.3
Ld,2016,113,13.1,18
Ld,2016,114,13.5,20.6
Ld,2016,115,14.1,17.6
Ld,2016,116,13.1,18.3
Ld,2016,117,12.3,16.5
Ld,2016,118,12.3,14.7
Ld,2016,119,13,18.9
Ld,2016,120,12.4,16.6
Ld,2016,121,11.2,14.4
Ld,2016,122,13.2,16.7
Ld,2016,123,17.6,22.4
Ld,2016,124,18.2,23.5
Ld,2016,125,15.3,19.4
Ld,2016,126,13.2,18.8
Ld,2016,127,14.2,17.9
Ld,2016,128,14.9,18.2
Ld,2016,129,14.5,16.2
Ld,2016,130,15.3,15.7
Ld,2016,131,15.1,22
Ld,2016,132,13.2,18.6
Ld,2016,133,13.5,19.8
Ld,2016,134,15.3,20.8
Ld,2016,135,17.1,23.3
Ld,2016,136,18.2,24
Ld,2016,137,16.9,20.8
Ld,2016,138,16.3,20.9
Ld,2016,139,15.8,24.5
Ld,2016,140,16.6,20.9
Ld,2016,141,17.7,21.8
Ld,2016,142,18.8,26.9
Ld,2016,143,17.2,23.6
Ld,2016,144,14.8,20.5
Ld,2016,145,16.3,23.2
Ld,2016,146,17.6,24.5
Ld,2016,147,16.8,20.3
Ld,2016,148,17.2,21.6
Ld,2016,149,17.8,22.3
Ld,2016,150,17,22.1
Ld,2016,151,15.2,20.6
Ld,2016,152,15.5,20.4
Ld,2016,153,16.2,20.5
Ld,2016,154,17.8,21.9
Ld,2016,155,18.2,24.9
Ld,2016,156,17.7,23.2
Ld,2016,157,19,24.1
Ld,2016,158,19.5,24.5
Ld,2016,159,20.7,26.1
Ld,2016,160,23.1,28.9
Ld,2016,161,24.3,31.4
Ld,2016,162,20.6,25.3
Ld,2016,163,20.9,24.6
Ld,2016,164,20.8,24
Ld,2016,165,21.1,24.5
Ld,2016,166,20.1,25.8
Ld,2016,167,18.9,21.9
Ld,2016,168,17.2,23.1
Ld,2016,169,17.1,21.9
Ld,2016,170,16,19.6
Ld,2016,171,20.9,25
Ld,2016,172,21.5,27.7
Ld,2016,173,21.6,28.6
Ld,2016,174,21.8,31.5
Ld,2016,175,24,32.7
Ld,2016,176,22.7,28.5
Ld,2016,177,24.5,29.4
Ld,2016,178,23.4,27.8
Ld,2016,179,22.4,28.1
Ld,2016,180,22.5,29.2
Ld,2016,181,23.6,30.5
Ld,2016,182,22.7,26.8
Ld,2016,183,23.1,29.6
Ld,2016,184,23.4,29.1
Ld,2016,185,23.3,27.6
Ld,2016,186,22.1,27.7
Ld,2016,187,25.8,32.6
Ld,2016,188,25.3,30.2
Ld,2016,189,25.4,32
Ld,2016,190,25,28.8
Ld,2016,191,26.3,32.3
Ld,2016,192,24.4,30.1
Ld,2016,193,25.2,30.4
Ld,2016,194,24.3,29.9
Ld,2016,195,21.9,26.7
Ld,2016,196,21.1,26
Ld,2016,197,22.8,29
Ld,2016,198,21.3,27
Ld,2016,199,20.7,27.9
Ld,2016,200,21.9,31.4
Ld,2016,201,22.7,32.9
Ld,2016,202,22.6,31.5
Ld,2016,203,23.9,28.2
Ld,2016,204,23.7,27.4
Ld,2016,205,26.2,29.8
Ld,2016,206,27.8,33.5
Ld,2016,207,27.4,33.8
Ld,2016,208,27.1,32.4
Ld,2016,209,26.3,31.9
Ld,2016,210,24.8,29.5
Ld,2016,211,24,29.2
Ld,2016,212,25.6,35.1
Ld,2016,213,25,32.2
Ld,2016,214,25,29.6
Ld,2016,215,24.1,28.4
Ld,2016,216,24.1,29.9
Ld,2016,217,25.1,35.7
Ld,2016,218,24.4,29.7
Ld,2016,219,26.3,32.1
Ld,2016,220,24.7,30.8
Ld,2016,221,23.6,31.1
Ld,2016,222,23,30.6
Ld,2016,223,24,28.8
Ld,2016,224,23.7,28.7
Ld,2016,225,21.6,28.5
Ld,2016,226,19.5,25.3
Ld,2016,227,20.6,28.5
Ld,2016,228,22.7,31.7
Ld,2016,229,22.4,27.2
Ld,2016,230,22.1,28.6
Ld,2016,231,24,28.4
Ld,2016,232,23.3,27.6
Ld,2016,233,24.5,30.6
Ld,2016,234,24.5,29.4
Ld,2016,235,22.8,30.2
Ld,2016,236,21,27.4
Ld,2016,237,20.4,28.4
Ld,2016,238,21.1,28.4
Ld,2016,239,20.2,28.3
Ld,2016,240,21.5,28.7
Ld,2016,241,22.4,27.5
Ld,2016,242,24.3,30.6
Ld,2016,243,23.8,29
Ld,2016,244,21.2,28.1
Ld,2016,245,23.3,32.2
Ld,2016,246,24.4,31.6
Ld,2016,247,23.6,29.9
Ld,2016,248,23.8,30
Ld,2016,249,26.3,34.4
Ld,2016,250,26,32.6
Ld,2016,251,21.6,27
Ld,2016,252,21.4,27.7
Ld,2016,253,23.4,30.5
Ld,2016,254,22.7,28.6
Ld,2016,255,23.8,31.8
Ld,2016,256,23.8,32.2
Ld,2016,257,24.6,30.1
Ld,2016,258,19.1,25.6
Ld,2016,259,18.4,25.4
Ld,2016,260,20.3,27.5
Ld,2016,261,18.8,23.2
Ld,2016,262,19.3,25.1
Ld,2016,263,22.5,28.1
Ld,2016,264,21.1,27
Ld,2016,265,19.4,24.6
Ld,2016,266,18.4,23.9
Ld,2016,267,18.9,24.2
Ld,2016,268,18.7,26.3
Ld,2016,269,17.4,24.5
Ld,2016,270,18.7,24.9
Ld,2016,271,20.6,27.3
Ld,2016,272,19.5,25.8
Ld,2016,273,17.9,26
Ld,2016,274,19.1,26.9
Ld,2016,275,19,24.2
Ld,2016,276,18.6,24.8
Ld,2016,277,18.1,21.5
Ld,2016,278,17.6,23.1
Ld,2016,279,17.6,23.7
Ld,2016,280,15.6,21.5
Ld,2016,281,16.5,21.3
Ld,2016,282,18,22.4
Ld,2016,283,17.5,22.8
Ld,2016,284,16.8,21
Ld,2016,285,14.9,18.2
Ld,2016,286,14.9,19.3
Ld,2016,287,16.6,20
Ld,2016,288,15,20.7
Ld,2016,289,15.6,23.2
Ld,2016,290,17,23.1
Ld,2016,291,16.1,20.6
Ld,2016,292,17.9,24.6
Ld,2016,293,16.8,20
Ld,2016,294,15.5,19
Ld,2016,295,13.1,19.9
Ld,2016,296,11.5,14.4
Ld,2016,297,18.5,24.5
Ld,2016,298,18.9,22.4
Ld,2016,299,18.6,21.6
Ld,2016,300,18.4,22.9
Ld,2016,301,15.7,22.5
Ld,2016,302,12.7,20.1
Ld,2016,303,11.7,18.9
Ld,2016,304,11.6,19.4
Ld,2016,305,13.8,18.7
Ld,2016,306,14.1,23.6
Ld,2016,307,12.9,20.5
Ld,2016,308,11.4,20.4
Ld,2016,309,14.2,19.3
Ld,2016,310,17,24.1
Ld,2016,311,10.4,14.1
Ld,2016,312,9.1,14.5
Ld,2016,313,8.2,14.9
Ld,2016,314,9.9,18.6
Ld,2016,315,8.9,16.6
Ld,2016,316,10.6,20.2
Ld,2016,317,11.3,16.9
Ld,2016,318,11.2,16.9
Ld,2016,319,12.9,16.4
Ld,2016,320,11.5,16.4
Ld,2016,321,8.7,17.6
Ld,2016,322,9.3,16.9
Ld,2016,323,10.8,19.1
Ld,2016,324,13.1,17.3
Ld,2016,325,15.9,19.2
Ld,2016,326,17.4,19.3
Ld,2016,327,15.9,19.6
Ld,2016,328,15.7,18
Ld,2016,329,12,17.6
Ld,2016,330,8.1,15.3
Ld,2016,331,9.8,16.2
Ld,2016,332,12.2,17.5
Ld,2016,333,9.5,15.8
Ld,2016,334,11.2,14.1
Ld,2016,335,8.7,14.1
Ld,2016,336,6.1,15.6
Ld,2016,337,5.3,16.5
Ld,2016,338,6.7,14
Ld,2016,339,11.7,15.9
Ld,2016,340,14.7,15.7
Ld,2016,341,11.8,18.3
Ld,2016,342,9.5,18.3
Ld,2016,343,8.4,16.9
Ld,2016,344,7.3,15.1
Ld,2016,345,6.9,16.3
Ld,2016,346,7.8,18.5
Ld,2016,347,7.8,19
Ld,2016,348,7.4,15.3
Ld,2016,349,9,16.7
Ld,2016,350,8.2,17
Ld,2016,351,10.4,15.5
Ld,2016,352,11.5,15.2
Ld,2016,353,7.4,14.7
Ld,2016,354,6.4,10.5
Ld,2016,355,9.5,11
Ld,2016,356,11.9,16.3
Ld,2016,357,7.4,15.9
Ld,2016,358,9,18.4
Ld,2016,359,9,17.4
Ld,2016,360,8,16.8
Ld,2016,361,7.7,17.2
Ld,2016,362,7.7,19.1
Ld,2016,363,5.5,16
Ld,2016,364,5.3,15
Ld,2016,365,6.7,15.8
Ld,2016,366,6.5,15.6
Ld,2017,1,4.3,13.2
Ld,2017,2,4.8,13.6
Ld,2017,3,5.3,15.2
Ld,2017,4,4.7,14.7
Ld,2017,5,8.1,11
Ld,2017,6,5.8,12.5
Ld,2017,7,1.7,12.4
Ld,2017,8,9.1,16.9
Ld,2017,9,8,14.5
Ld,2017,10,7.1,12.3
Ld,2017,11,9.7,13.7
Ld,2017,12,7.7,14.6
Ld,2017,13,8,11.8
Ld,2017,14,6.4,9
Ld,2017,15,7.4,9.4
Ld,2017,16,8.2,12.3
Ld,2017,17,3.2,6.2
Ld,2017,18,2.7,9.2
Ld,2017,19,4.2,9
Ld,2017,20,8.8,11.5
Ld,2017,21,10,11.3
Ld,2017,22,6.3,7.5
Ld,2017,23,8.6,10.7
Ld,2017,24,11,18.3
Ld,2017,25,4.9,8.4
Ld,2017,26,5.3,11.4
Ld,2017,27,9.4,13.9
Ld,2017,28,9.7,11.8
Ld,2017,29,8.5,14.7
Ld,2017,30,7,14.9
Ld,2017,31,10.4,15.7
Ld,2017,32,8.6,13.9
Ld,2017,33,11.5,17.9
Ld,2017,34,10.9,19.2
Ld,2017,35,12.3,15.9
Ld,2017,36,10,16.9
Ld,2017,37,12,15
Ld,2017,38,11.9,18.5
Ld,2017,39,10.1,12.4
Ld,2017,40,8.9,14.3
Ld,2017,41,7.7,14
Ld,2017,42,9.2,14.4
Ld,2017,43,13.1,14.4
Ld,2017,44,13.3,13.7
Ld,2017,45,13.4,16.3
Ld,2017,46,12.9,14.9
Ld,2017,47,10.3,15.3
Ld,2017,48,9.4,16.2
Ld,2017,49,8.7,15.1
Ld,2017,50,9.8,16.2
Ld,2017,51,9.2,19
Ld,2017,52,9.2,17.9
Ld,2017,53,9.3,18.2
Ld,2017,54,8.7,14.4
Ld,2017,55,11.2,15.6
Ld,2017,56,9.8,15.7
Ld,2017,57,7.5,14.1
Ld,2017,58,9.2,19.1
Ld,2017,59,9.2,16.4
Ld,2017,60,9.9,17
Ld,2017,61,9,18.1
Ld,2017,62,11.5,17.6
Ld,2017,63,9.8,15.1
Ld,2017,64,9.2,16.6
Ld,2017,65,12,20.4
Ld,2017,66,13.4,18.6
Ld,2017,67,11.1,18.3
Ld,2017,68,11.2,20.2
Ld,2017,69,12.9,24.3
Ld,2017,70,11.2,18.9
Ld,2017,71,11.7,17.5
Ld,2017,72,14.7,19
Ld,2017,73,15.7,22.2
Ld,2017,74,11.8,19.9
Ld,2017,75,10,18.5
Ld,2017,76,10.2,17.9
Ld,2017,77,12,18.5
Ld,2017,78,14.6,24.3
Ld,2017,79,12.7,18.4
Ld,2017,80,11.4,17.1
Ld,2017,81,13.5,20.4
Ld,2017,82,12.7,19.3
Ld,2017,83,9.8,14.2
Ld,2017,84,11.7,17
Ld,2017,85,11.9,20.3
Ld,2017,86,10.7,16.4
Ld,2017,87,11,16.9
Ld,2017,88,13.8,22.3
Ld,2017,89,14.3,24
Ld,2017,90,15.3,20.6
Ld,2017,91,11.8,17
Ld,2017,92,12.8,18.1
Ld,2017,93,16.9,23
Ld,2017,94,17.2,23.7
Ld,2017,95,17.1,21.1
Ld,2017,96,17.4,23.4
Ld,2017,97,13.3,20.2
Ld,2017,98,13,24.1
Ld,2017,99,13.2,22.9
Ld,2017,100,13.7,21.6
Ld,2017,101,16.6,22.2
Ld,2017,102,14.9,20.7
Ld,2017,103,16.2,24.4
Ld,2017,104,16.3,23.7
Ld,2017,105,15.6,20.9
Ld,2017,106,15.6,21.4
Ld,2017,107,14.2,20.8
Ld,2017,108,17.2,24.6
Ld,2017,109,13.4,18
Ld,2017,110,10.3,15.7
Ld,2017,111,9.6,18.1
Ld,2017,112,11.7,20.5
Ld,2017,113,13.7,21.3
Ld,2017,114,13.7,21.6
Ld,2017,115,15.9,23.8
Ld,2017,116,11.9,15.2
Ld,2017,117,10.1,13.9
Ld,2017,118,11.7,18.1
Ld,2017,119,11.5,17.9
Ld,2017,120,14.8,19.5
Ld,2017,121,11.4,16.8
Ld,2017,122,12.2,17.8
